id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
4046700300;20141030;325000;3;2;1670;17071;1;0;0;3;7;1100;570;1988;0;98014;47.69;-121.913;1660;15593
4365200865;20140902;384950;3;1;1540;7740;1;0;0;4;7;1540;0;1909;0;98126;47.522;-122.375;1220;7740
6713700205;20140715;310000;3;1;1210;9730;1;0;0;4;7;1210;0;1953;0;98133;47.762;-122.355;1470;9730
8898700820;20140707;170500;2;1;1060;7700;1;0;0;3;7;820;240;1981;0;98055;474.599;-122.205;1370;8833
723049197;20140627;195000;2;1;1020;8100;1;0;0;3;6;1020;0;1940;0;98168;474.971;-122.334;1200;12500
2883200775;20141113;799000;3;1;1510;4178;2;0;0;3;8;1510;0;1902;1979;98103;476.849;-122.335;2140;4916
3995700245;20140627;285000;2;1;910;8155;1;0;0;4;6;910;0;1948;0;98155;477.399;-122.3;1240;8155
7999600180;20140529;83000;2;1;900;8580;1;0;0;3;5;900;0;1918;0;98168;474.727;-122.27;2060;6533
6145601745;20150414;220000;2;1;890;4804;1;0;0;4;7;890;0;1928;0;98133;477.027;-122.346;1010;3844
7011201482;20150317;552700;2;1;1100;2800;1;0;0;3;7;1100;0;1925;0;98119;476.361;-122.371;1110;1673
5315100667;20140603;571500;3;1;1300;6710;1;0;0;4;6;1300;0;1952;0;98040;475.851;-122.242;1630;9946
8598900157;20150313;263700;3;1;1200;6561;1;0;0;3;6;1200;0;1950;1968;98177;477.763;-122.36;1340;9450
9268710220;20140528;186950;2;2;1390;1302;2;0;0;3;7;1390;0;1986;0;98003;473.089;-122.33;1390;1302
9828701690;20140806;529000;3;2;1530;3400;1;0;0;3;7;990;540;1907;2014;98112;476.204;-122.296;1880;4212
7891600165;20140627;295000;1;1;700;2500;1;0;0;4;7;700;0;1907;0;98106;475.662;-122.364;1340;5000
1238500978;20140922;365000;3;1;950;8450;1;0;0;3;7;950;0;1962;0;98033;476.884;-122.186;1610;10080
8673400141;20141015;473000;3;3;1380;1081;3;0;0;3;8;1380;0;2005;0;98107;476.692;-122.39;1390;1140
9421500150;20140623;403500;3;1;1830;8004;1;0;0;3;8;1200;630;1960;0;98125;477.259;-122.297;1860;7971
415100015;20140725;301000;3;1;1060;9241;1;0;0;4;7;1060;0;1956;0;98133;477.465;-122.339;1900;6484
1555200590;20141223;206000;3;1;920;8400;1;0;0;3;7;920;0;1963;0;98032;473.771;-122.287;1260;8400
2457200120;20150303;359000;3;2;3085;7280;1;0;0;4;7;1560;1525;1959;0;98056;474.956;-122.181;1480;7900
3501600100;20150105;490000;3;1;920;4800;1;0;0;4;6;780;140;1926;0;98117;476.937;-122.362;1370;4800
2205700180;20150403;545000;3;2;1610;8069;1;0;0;5;7;1090;520;1955;0;98006;475.754;-122.15;1510;8803
2896610210;20140925;319000;3;1;960;8556;1;0;0;3;7;960;0;1971;0;98034;477.245;-122.22;1320;7528
8807810090;20140925;335000;3;1;1350;14212;1;0;0;4;6;1350;0;1981;0;98053;476.606;-122.06;1520;14404
7116500925;20140520;206000;4;2;1700;6025;1;0;0;3;6;1700;0;1978;0;98002;473.029;-122.221;1320;5956
1939130730;20140717;635000;4;2;2260;8457;2;0;0;3;9;2260;0;1992;0;98074;476.251;-122.03;2410;7713
472000015;20140516;490000;2;1;1160;5000;1;0;0;4;8;1160;0;1937;0;98117;476.865;-122.399;1750;5000
322059161;20141001;287000;3;1;1250;26862;1;0;0;3;7;1250;0;1965;0;98058;47.426;-122.154;1530;24463
7905200205;20141021;410000;3;1;1230;7020;1;0;0;3;7;1090;140;1924;0;98116;475.719;-122.39;1390;5850
1772600665;20150225;562000;3;2;2510;5200;1;0;0;5;8;1470;1040;1925;0;98106;475.631;-122.366;990;5400
203101530;20140530;475000;2;2;1540;54450;2;0;0;3;7;1540;0;1983;0;98053;47.638;-121.953;2280;29918
1560800110;20140617;580000;5;2;2700;10875;1;0;0;4;7;1540;1160;1962;0;98007;476.163;-122.138;2040;7464
4475000180;20141203;325000;3;2;1570;5600;1;0;0;3;8;1570;0;1999;0;98058;474.286;-122.185;2010;5600
5102400025;20140625;450000;2;1;1380;4390;1;0;0;4;8;880;500;1931;0;98115;476.947;-122.323;1390;5234
5560000540;20140723;223000;4;2;1200;8470;1;0;0;4;7;1200;0;1961;0;98023;473.262;-122.338;1110;8400
1778350150;20140811;839000;5;4;4280;11307;2;0;0;3;10;2710;1570;1996;0;98027;475.503;-122.081;3080;11307
324069058;20140530;568000;4;2;2340;50233;1;0;0;4;7;1170;1170;1966;0;98075;475.905;-122.022;2470;62290
4345300180;20150406;269000;3;2;1410;10577;1;0;0;3;7;1410;0;1994;0;98030;473.642;-122.187;1660;6757
7525100590;20150406;382000;2;2;1350;2560;1;0;0;4;8;1350;0;1974;0;98052;476.338;-122.106;1800;2560
7893203770;20150304;196000;3;1;1220;6719;1;0;0;3;6;1220;0;1953;0;98198;474.187;-122.329;1580;7200
7234601541;20140728;651000;3;3;2260;1834;2;0;0;3;8;1660;600;2002;0;98122;476.111;-122.308;2260;1834
7972603931;20141009;240000;2;1;720;6345;1;0;0;3;6;720;0;1943;0;98106;475.201;-122.35;720;6345
318390180;20141029;299000;3;2;1730;6007;1;0;0;3;8;1730;0;2004;0;98030;473.573;-122.2;2000;6245
5652600556;20141028;397380;2;1;1030;5072;1;0;0;3;6;1030;0;1924;1958;98115;476.962;-122.294;1220;6781
8935100100;20140701;476000;4;3;2890;6885;1;0;0;3;7;1590;1300;1945;2015;98115;476.763;-122.282;2180;6885
4154301371;20150106;315000;3;1;890;5200;1;0;0;3;7;890;0;1957;0;98118;47.559;-122.277;1420;6000
2492201005;20140708;325000;2;1;810;4080;1;0;0;4;6;810;0;1941;0;98126;475.337;-122.379;1400;4080
2112701165;20150408;285000;4;1;1430;3600;1;0;0;3;6;980;450;1947;0;98106;475.343;-122.355;1170;4000
259801030;20150309;526000;4;2;1610;8000;1;0;0;3;7;1190;420;1966;0;98008;476.301;-122.118;1560;7896
3023069166;20140708;1,14E+11;5;4;7320;217800;2;0;0;3;11;7320;0;1992;0;98058;474.473;-122.086;3270;34500
3826000735;20140626;202000;2;1;920;7569;1;0;0;4;6;920;0;1950;0;98168;474.951;-122.302;1280;7627
3222049087;20150422;570000;1;1;720;7540;1;1;4;4;6;720;0;1905;0;98198;473.509;-122.323;1120;9736
9424400110;20141216;725000;2;1;2410;5930;2;0;0;3;9;1930;480;2007;0;98116;475.657;-122.395;1540;5892
1245001751;20140709;560000;2;1;1010;9219;1;0;0;4;7;1010;0;1960;0;98033;476.886;-122.202;1610;9219
9828200790;20141028;815000;4;2;1400;4800;2;0;0;3;7;1400;0;1986;0;98122;476.168;-122.298;1620;2595
9476200650;20150416;245000;2;1;1020;7679;1;0;0;5;6;1020;0;1942;0;98056;474.915;-122.188;1280;6497
9533600100;20141208;1320000000;4;3;2860;10292;1;0;0;4;8;2860;0;1953;1999;98004;476.286;-122.206;1840;10273
223039254;20140624;329950;2;1;900;5220;1;0;0;4;6;900;0;1956;0;98146;475.105;-122.387;1480;6660
4024700100;20150121;270000;4;1;1430;5909;1;0;0;3;6;1070;360;1947;0;98155;477.623;-122.313;1460;8433
2296700330;20141014;515000;4;3;1820;8261;1;0;0;3;7;1420;400;1969;0;98034;477.197;-122.219;1920;7961
3501600215;20150414;380000;2;1;1000;4800;1;0;0;3;6;1000;0;1952;0;98117;476.926;-122.362;1000;4800
9547202380;20140902;707900;3;1;1750;5355;2;0;0;4;7;1750;0;1929;0;98115;476.792;-122.31;2240;4590
3518000180;20141120;179950;2;1;1100;7323;1;0;0;3;7;780;320;1982;0;98023;472.874;-122.37;1410;7227
5702330120;20140603;222400;3;2;1200;9566;1;0;0;3;7;1200;0;1995;0;98001;472.649;-122.252;1590;9518
643000110;20150325;247500;3;1;1660;11060;1;0;0;4;7;1110;550;1962;0;98003;473.311;-122.326;1890;11060
2922701085;20150327;543000;2;1;1070;4700;1;0;0;5;7;1070;0;1910;0;98117;476.887;-122.368;1370;4700
6918720100;20150130;665000;6;3;2480;9720;2;0;0;3;8;2480;0;1972;0;98007;476.127;-122.145;2480;9200
4242900245;20150112;618000;2;1;1890;4700;1;0;0;4;7;1030;860;1928;0;98107;476.747;-122.391;2150;4700
7802900504;20140625;454000;3;1;1970;22144;1;0;0;4;7;1970;0;1970;0;98065;475.234;-121.841;1970;13500
4073200757;20141231;690000;3;2;1890;6620;1;0;3;4;8;1890;0;1954;0;98125;477.016;-122.274;2590;7188
9834200975;20150210;495000;3;3;1520;4080;2;0;0;5;7;1520;0;1948;0;98144;47.572;-122.29;1320;4080
3305100210;20141021;825000;5;3;3070;8474;2;0;0;3;9;3070;0;2011;0;98033;476.852;-122.184;3070;8527
5300200085;20140702;262000;5;1;1870;7800;1;0;0;3;7;1580;290;1962;0;98168;475.127;-122.321;1740;7808
9417400110;20140915;390000;4;1;1280;4840;1;0;0;3;7;940;340;1950;0;98136;475.477;-122.395;1360;4840
3325069064;20150326;1050000000;3;1;1860;44431;1;0;0;4;6;1860;0;1947;0;98074;476.057;-122.038;2000;44431
9274200850;20141016;464050;2;1;780;2750;1;0;0;4;7;780;0;1928;0;98116;475.842;-122.388;1320;4440
2473100450;20140909;330000;4;2;1590;9100;1;0;0;3;7;1040;550;1967;2014;98058;474.465;-122.156;1670;9100
7524600120;20150305;250000;3;2;1560;32137;1;0;0;5;7;910;650;1976;0;98092;473.197;-122.117;1470;29150
4024100120;20140625;299900;3;1;1110;8593;1;0;0;3;7;1110;0;1979;0;98155;477.595;-122.309;1780;8593
6018500015;20140711;199990;2;1;890;6430;1;0;0;3;6;890;0;1935;1997;98022;472.003;-121.996;1460;6430
2600140120;20140812;946000;4;3;3140;9058;1;0;0;3;9;2140;1000;1989;0;98006;475.462;-122.154;2760;10018
4109600306;20150218;475000;2;1;920;5157;1;0;0;3;6;920;0;1909;0;98118;475.499;-122.269;1700;5150
8856003525;20150323;183500;3;1;1010;7520;1;0;0;4;6;1010;0;1975;0;98001;472.699;-122.255;1370;8469
1695900025;20150327;450000;2;1;1010;3627;1;0;2;4;6;1010;0;1924;0;98144;475.873;-122.294;1630;4040
5557700210;20141209;192500;3;1;1100;9750;1;0;0;4;7;1100;0;1966;0;98023;473.248;-122.345;1190;9750
7227800180;20150403;325000;5;2;1730;10532;1;0;0;4;5;1730;0;1943;0;98056;475.076;-122.178;1940;8501
2660500283;20140624;210000;2;1;970;5500;1;0;0;3;7;970;0;1956;0;98118;47.556;-122.291;1180;6000
8604900245;20140518;488000;2;2;1360;4688;1;0;0;3;7;780;580;1944;0;98115;476.874;-122.315;1340;4750
8902000175;20140620;489000;4;2;2120;11479;1;0;0;4;7;1060;1060;1940;0;98125;477.084;-122.303;1540;11000
1830300090;20150401;670000;5;3;2520;13001;2;0;1;3;8;2010;510;1973;0;98008;476.385;-122.114;2170;8215
7522600110;20141229;275000;3;2;1540;10410;1;0;0;4;7;1540;0;1967;0;98198;473.662;-122.315;1590;7725
6819100040;20140624;631500;2;1;1130;2640;1;0;0;4;8;1130;0;1927;0;98109;476.438;-122.357;1680;3200
8682231210;20140805;554000;2;2;1870;5580;1;0;0;3;8;1870;0;2004;0;98053;477.101;-122.031;1670;4500
5076700115;20150223;529941;3;2;1660;10000;1;0;0;4;7;1010;650;1961;0;98005;475.852;-122.174;2020;9720
5569620410;20140909;731781;3;3;2630;4972;2;0;0;3;9;2630;0;2006;0;98052;47.693;-122.133;2880;4972
3009800015;20150422;502501;2;1;1100;4750;1;0;0;3;7;1100;0;1946;0;98116;475.772;-122.381;1830;4750
9834200365;20140815;607000;3;2;2060;4080;1;0;0;5;7;1060;1000;1921;0;98144;47.574;-122.289;1400;4080
425000065;20141021;180000;2;1;1150;5695;1;0;0;4;6;1150;0;1958;0;98056;474.989;-122.171;1150;5695
2426069085;20140513;322500;3;2;1350;14200;1;0;0;3;7;1350;0;1989;0;98019;477.315;-121.972;2100;15101
1062100100;20140626;424000;4;2;2100;4857;2;0;0;3;8;2100;0;1965;1984;98155;477.521;-122.279;1450;5965
2124049254;20140717;235000;2;1;670;5600;1;0;0;3;6;670;0;1903;0;98108;475.498;-122.304;1960;7176
7544800195;20140813;415000;1;1;760;3000;1;0;0;3;7;760;0;1900;0;98122;476.059;-122.303;1270;3000
871000065;20141120;419000;2;1;720;4592;1;0;0;4;6;720;0;1943;0;98199;476.534;-122.404;1030;5816
8075400360;20140822;239000;2;1;1130;15190;1;0;0;4;7;1130;0;1954;0;98032;473.902;-122.283;1490;16920
1930301220;20150417;575000;3;1;1530;2400;1;0;0;4;7;890;640;1928;0;98103;476.543;-122.354;1240;2400
3336000230;20150323;230005;2;1;1030;6000;1;0;0;2;7;830;200;1951;0;98118;475.291;-122.268;1770;5000
126049231;20140516;445000;3;3;1970;24318;1;0;0;3;8;1970;0;2010;0;98028;477.651;-122.246;2150;14695
7686202730;20140804;200000;2;1;830;8000;1;0;0;3;6;830;0;1954;0;98198;474.215;-122.318;1300;8000
9348500220;20140728;555000;3;3;2410;12183;2;0;0;3;9;2410;0;1988;0;98011;47.747;-122.177;2540;9979
1861400068;20140911;390000;2;1;860;1800;1;0;0;3;7;860;0;1909;0;98119;476.334;-122.371;2160;3120
8838900032;20140518;732000;3;2;1940;55756;1;0;0;5;9;1940;0;1954;0;98007;475.913;-122.149;2330;10018
7689600215;20141017;202500;3;1;1120;8576;1;0;0;3;6;1120;0;1943;0;98178;474.896;-122.248;1050;8812
4443800785;20141121;481000;2;1;1620;3880;1;0;0;4;7;920;700;1924;0;98117;476.855;-122.391;1330;3880
1781500385;20140806;296500;3;1;1280;5100;1;0;0;3;7;1280;0;1948;0;98126;475.259;-122.38;1380;7140
6638900405;20141208;405000;2;1;800;6016;1;0;0;3;6;800;0;1942;0;98117;476.913;-122.369;1470;3734
7327902612;20150513;269500;2;1;930;4000;1;0;0;3;6;730;200;1943;0;98108;475.321;-122.323;1100;5000
2011400782;20140804;229500;1;1;1180;22000;1;0;2;3;6;1180;0;1948;0;98198;474.007;-122.323;1890;11761
123039364;20140521;300000;2;1;970;13700;1;0;0;3;6;970;0;1949;0;98106;47.515;-122.362;1570;10880
723069013;20140718;255500;2;1;1440;43560;1;0;0;4;7;1150;290;1965;0;98027;474.916;-122.082;1870;56628
3221069057;20141105;280000;3;1;1310;22652;1;0;0;3;7;1310;0;1968;0;98092;472.574;-122.072;1600;103672
1138010220;20150317;344950;3;1;1090;6712;1;0;0;4;7;1090;0;1972;0;98034;477.155;-122.211;1440;7350
4389201241;20141230;1950000000;4;4;4690;6900;2;0;0;3;11;3480;1210;2001;0;98004;476.165;-122.216;2800;11240
1568100220;20140908;350000;3;1;1010;8551;1;0;0;5;7;1010;0;1953;0;98155;477.351;-122.295;1310;8504
8682211030;20141028;391265;3;2;1440;3900;1;0;0;3;8;1440;0;2002;0;98053;477.022;-122.021;1350;3900
7579200600;20150428;575000;3;2;1750;5750;1;0;2;5;7;870;880;1956;0;98116;475.579;-122.384;1750;5750
2354300845;20140804;210000;3;1;1020;6000;1;0;0;3;5;1020;0;1900;0;98027;475.281;-122.031;2070;7200
1972201161;20150323;435000;1;1;670;1800;1;0;0;5;6;670;0;1905;0;98103;47.654;-122.35;1330;3360
2202500025;20140721;550000;4;1;2420;15520;2;0;0;4;7;2420;0;1945;0;98006;475.744;-122.137;1630;9965
4077800258;20141009;400000;3;1;1000;7800;1;0;0;4;6;860;140;1930;0;98125;477.098;-122.283;1700;7800
3313600077;20140919;185000;3;1;1320;7155;1;0;0;4;6;1320;0;1961;0;98002;472.857;-122.22;1070;8100
2325069054;20140521;225000;2;1;1396;111949;1;0;0;3;7;1396;0;1940;1997;98053;476.374;-122.007;2020;111949
3488300110;20140910;374000;2;1;1140;5650;1;0;1;3;6;980;160;1920;0;98116;475.634;-122.391;1220;5700
3971700330;20150415;415000;4;2;1780;12161;1;0;0;5;7;1160;620;1950;0;98155;477.746;-122.323;1780;8170
7696620100;20150422;254999;3;1;1580;7560;1;0;0;4;7;1000;580;1976;0;98001;473.318;-122.277;1580;7560
4239400300;20141129;90000;3;1;980;2490;2;0;0;4;6;980;0;1969;0;98092;47.317;-122.182;980;3154
419000035;20141015;187000;2;1;860;5400;1;0;0;4;5;860;0;1953;0;98056;47.492;-122.171;960;5400
1446400615;20140527;268000;4;2;1930;6600;1;0;0;4;7;1030;900;1967;0;98168;47.482;-122.332;1220;6600
7236100015;20140520;259000;3;1;1320;8625;1;0;0;4;7;1320;0;1957;0;98056;474.902;-122.179;1370;8295
1959701695;20141124;950000;5;2;2940;5500;2;0;0;4;9;2340;600;1909;0;98102;476.466;-122.321;2940;5500
7893800534;20141124;394250;3;2;2620;10107;1;0;3;3;7;2620;0;1982;0;98198;474.096;-122.329;1730;7812
6430500191;20141106;315000;1;1;700;3876;1;0;0;3;6;700;0;1910;0;98103;476.886;-122.352;1150;3952
2354300835;20141224;480000;2;2;1140;12000;1;0;0;3;6;1140;0;1943;0;98027;475.277;-122.031;1880;6125
1761300650;20141006;295000;4;2;1710;8814;1;0;0;5;7;1030;680;1975;0;98031;47.395;-122.174;1710;7272
7137900490;20150316;203700;3;2;1660;7958;1;0;0;3;7;1130;530;1983;0;98092;473.187;-122.171;1550;7647
1545808960;20150106;237500;3;2;1350;8960;1;0;0;4;7;1350;0;1986;0;98038;473.614;-122.045;1470;8288
7977200945;20150310;425000;3;1;1000;5100;1;0;0;3;7;860;140;1946;0;98115;476.857;-122.293;1000;5100
3056700150;20140625;200000;3;2;1190;6833;1;0;0;3;7;1190;0;1995;0;98092;473.191;-122.18;1540;8000
5632500110;20140716;351000;3;1;1160;10518;1;0;0;3;7;1160;0;1960;0;98028;477.343;-122.22;1670;9380
723049219;20150325;210000;3;1;880;10800;1;0;0;3;6;880;0;1942;0;98146;474.949;-122.338;1100;8820
7972604345;20140519;137000;3;1;950;7620;1;0;0;3;6;950;0;1954;0;98106;475.178;-122.346;1260;7620
3222069156;20141217;270000;3;1;1010;14510;1;0;0;5;7;1010;0;1974;0;98042;473.437;-122.078;2020;44866
4022905473;20141205;565000;5;3;2560;12480;1;0;0;3;8;1590;970;2012;0;98155;477.657;-122.284;2500;17299
5216200090;20140616;385000;2;1;830;26329;1;1;3;4;6;830;0;1928;0;98070;474.012;-122.425;2030;27338
9526500090;20140822;400000;3;3;2090;7634;1;0;0;3;8;1450;640;2001;0;98019;477.408;-121.974;2090;9600
423059039;20150321;365000;3;2;2030;8649;1;0;0;3;7;2030;0;1998;0;98056;475.082;-122.166;1760;7200
6909700437;20140522;353250;2;1;1060;1600;2;0;0;3;7;1060;0;1979;0;98144;475.888;-122.294;1360;3360
1604600227;20150328;441000;2;1;1150;3000;1;0;0;3;6;780;370;1915;0;98118;475.624;-122.291;1150;5000
2138700141;20140702;736000;2;1;1500;4000;1;0;0;3;8;1100;400;1933;0;98109;476.409;-122.353;1980;4000
1524039043;20140725;629000;3;2;1510;4560;2;0;0;4;7;1510;0;1909;1995;98116;475.689;-122.408;1990;5000
8651400230;20141208;225000;3;2;1100;5200;1;0;0;3;6;1100;0;1969;2014;98042;473.606;-122.083;1050;5330
1773600691;20140625;346500;3;1;1150;11802;1;0;0;4;7;1150;0;1932;1958;98106;475.624;-122.361;1880;6082
9276200455;20141121;724950;4;2;2270;5760;2;0;0;4;8;2270;0;1909;0;98116;475.809;-122.39;1420;5760
9828701295;20140624;295000;2;1;650;5400;1;0;0;3;6;650;0;1950;0;98122;476.185;-122.295;1310;4906
2325039067;20140507;690000;3;2;1760;6428;1;0;0;4;7;980;780;1942;0;98199;476.388;-122.397;1760;6004
4027700466;20141219;340500;3;1;1770;12458;1;0;0;3;7;1770;0;1957;0;98155;477.715;-122.27;2000;8225
1702901500;20141121;365000;2;1;920;6600;1;0;0;4;6;920;0;1910;0;98118;475.572;-122.282;1370;5500
3526039019;20140702;811000;3;3;2470;7410;2;0;0;5;8;1860;610;1977;0;98117;476.937;-122.392;2390;7800
5230300210;20141210;299000;3;1;1040;9514;1;0;0;4;7;1040;0;1969;0;98059;474.936;-122.102;1040;9514
7907600100;20150421;287500;4;2;1220;9147;1;0;0;5;7;1220;0;1953;0;98146;475.011;-122.336;1220;8576
3352400661;20141110;135900;2;1;760;3800;1;0;0;3;6;760;0;1950;0;98178;475.019;-122.269;1220;7410
1421039067;20141027;218000;4;1;1620;17500;1;0;0;3;7;1620;0;1962;0;98023;473.021;-122.388;2400;17394
7137970210;20150327;289999;3;2;1490;9285;1;0;0;3;8;1490;0;1995;0;98092;473.248;-122.169;2040;6681
2767603255;20150224;540000;2;1;1170;4750;1;0;0;3;6;1170;0;1903;0;98107;476.729;-122.378;1170;2023
3575303700;20140725;324950;3;1;1240;7500;1;0;0;4;7;1240;0;1976;0;98074;476.199;-122.062;1240;9750
1702901340;20140613;718500;3;2;2910;6600;2;0;0;4;7;1920;990;1900;1988;98118;475.576;-122.281;1370;5500
2320069014;20140709;495000;3;2;2660;192099;1;0;0;4;9;2660;0;1964;0;98022;472.098;-122.016;2570;43561
3141600600;20140521;260000;6;2;2220;8797;1;0;0;3;7;2220;0;1977;0;98002;472.977;-122.227;1170;5123
5153900150;20140708;205000;3;1;1180;8240;1;0;0;4;7;1180;0;1967;0;98003;473.325;-122.321;1180;7840
2832100215;20150323;443000;2;1;1220;10170;1;0;0;3;7;980;240;1948;0;98125;477.297;-122.327;1990;9064
9476200580;20140710;250000;3;1;1010;8711;1;0;0;5;6;1010;0;1944;0;98056;474.914;-122.186;1250;8053
5101408735;20141103;250000;2;1;800;5220;1;0;0;3;6;800;0;1943;0;98125;477.037;-122.32;1910;5376
2623069010;20150116;745000;5;4;4720;493534;2;0;0;5;9;3960;760;1975;0;98027;474.536;-122.009;2160;219542
871000155;20141211;665000;3;1;1650;5102;1;0;0;4;8;1300;350;1953;0;98199;476.524;-122.404;1440;5102
2114700615;20140708;148000;2;1;630;4200;1;0;0;3;6;630;0;1930;0;98106;475.329;-122.348;970;4200
9557200090;20141112;399000;3;1;990;4250;1;0;0;4;7;840;150;1924;0;98136;475.392;-122.39;990;4500
424059052;20141222;400000;3;1;1300;14138;1;0;0;4;7;1300;0;1943;0;98005;47.593;-122.165;2440;12196
2207100740;20150106;463000;3;1;1250;7700;1;0;0;4;7;1250;0;1955;0;98007;475.974;-122.149;1520;7700
8096600100;20141215;455000;4;2;2120;9442;1;0;0;5;7;1060;1060;1968;0;98011;477.675;-122.226;1290;9600
7663700663;20140910;353000;2;1;860;8511;1;0;0;3;7;860;0;1949;0;98125;477.312;-122.3;1554;8499
3083000940;20150412;341000;2;1;1040;4000;1;0;0;3;6;1040;0;1914;0;98144;475.753;-122.303;1740;4000
1670400090;20141124;182000;3;1;1160;18055;1;0;0;2;5;1160;0;1950;0;98168;474.772;-122.269;1340;10324
2781250610;20141202;250000;3;2;1470;2781;2;0;0;3;6;1470;0;2003;0;98038;47.349;-122.024;1360;3008
3500100047;20141008;275400;2;1;890;8180;1;0;0;3;7;890;0;1947;0;98155;47.737;-122.3;1130;8180
5014000120;20140617;430000;3;1;980;7200;1;0;0;4;7;980;0;1950;0;98116;475.718;-122.395;1180;6572
2724201202;20150304;163000;2;2;1250;7543;1;0;0;3;7;1250;0;1962;0;98198;474.051;-122.296;1250;7506
6303400475;20140911;227000;4;1;1120;8763;1;0;0;3;6;1120;0;1971;0;98146;47.508;-122.358;1120;8636
9834201215;20141009;276000;2;1;870;2676;1;0;0;3;7;820;50;2004;0;98144;475.702;-122.287;1500;1719
3816700150;20141114;430000;3;2;2350;12480;1;0;0;3;7;1600;750;1981;0;98028;477.661;-122.262;2160;12000
9468200175;20141114;635500;3;2;1660;3600;1;0;0;3;7;1000;660;1939;2006;98103;476.789;-122.351;1700;4356
6713700155;20140818;352500;3;1;1470;8400;1;0;0;4;7;1470;0;1953;0;98133;477.628;-122.354;1470;8400
3625049042;20141011;3640000000;5;6;5490;19897;2;0;0;3;12;5490;0;2005;0;98039;476.165;-122.236;2910;17600
7227800040;20140604;190000;5;2;1750;10284;1;0;0;4;5;1750;0;1943;0;98056;475.094;-122.182;1560;9010
455000760;20150311;685000;3;2;2500;6733;1;0;0;3;8;1770;730;1979;0;98107;476.691;-122.36;1770;6343
104510230;20141119;252000;3;2;1540;7210;2;0;0;4;7;1540;0;1984;0;98023;473.128;-122.351;1500;7210
2988800011;20150414;244000;3;1;2000;15900;1;0;0;3;6;1000;1000;1948;0;98178;474.816;-122.233;1760;10500
3356402020;20140508;230000;3;1;1390;16000;1;0;0;4;6;1390;0;1960;0;98001;472.898;-122.251;1420;10000
8039900180;20140805;450000;3;2;1680;11250;1;0;0;4;8;1680;0;1967;0;98045;474.861;-121.786;1760;12160
4174600391;20150323;393000;5;2;1820;5054;1;0;0;4;7;910;910;1970;0;98108;475.547;-122.299;1180;5628
6865200981;20141221;517000;2;1;1140;3750;1;0;0;4;7;1140;0;1925;0;98103;476.619;-122.343;1660;4000
1236900090;20140915;400000;3;1;1060;12690;1;0;0;3;7;1060;0;1969;0;98033;476.736;-122.167;1920;10200
9456200405;20150310;205950;3;1;970;11963;1;0;0;4;6;970;0;1970;0;98198;473.776;-122.315;1210;11963
3904930530;20150414;350000;3;2;1440;5469;1;0;0;3;8;1440;0;1988;0;98029;475.753;-122.017;1980;6198
2239000011;20150127;500000;4;2;1530;7816;1;0;0;3;7;1530;0;1955;0;98133;477.309;-122.332;1480;7816
9382200121;20140718;187300;2;1;1310;7697;1;0;0;3;6;850;460;1950;0;98146;474.982;-122.348;1270;6410
7974200457;20150122;935000;5;3;2700;5001;2;0;0;3;10;2700;0;2009;0;98115;476.811;-122.288;1610;5191
2144800146;20140826;257500;3;2;1300;9334;1;0;0;5;7;1300;0;1981;0;98178;474.865;-122.238;2210;9636
123039147;20150319;464950;3;2;2190;19800;1;0;0;3;7;2190;0;1994;0;98146;475.106;-122.365;1640;9719
9144300120;20150128;374500;3;1;960;9531;1;0;0;5;7;960;0;1969;0;98072;477.619;-122.162;1670;9250
8944300110;20150108;218250;3;1;1270;7344;1;0;0;3;7;970;300;1967;0;98023;47.305;-122.371;1290;7300
